9345	9301,9303,9304,9306,9308,9309,9311,9313,9315,9318,9319,9327,9343,9353,9363,12441
9346	9301,9326,9336
9347	9301
9348	9301,9303,9306,9310,9316,9319,9325,9329,9330,9335,9336,9337,9338,9343,9344,9354,9360
9349	9301,9310,9314,9316,9317,9329,9335,9337,9338,9341,9344,9306
9350	9301,9314,9316,9322,9329,9337,9341,9344,9351,20189
9351	9301,9303,9307,9310,9314,9316,9317,9319,9320,9323,9329,9335,9337,9338,9342,9343,9350,9359,9361
9353	9301,9310,9315,9317,9319,9322,9327,9329,9337,9342,9343,9345,9326,9335,9359,9365,9369
9354	9301,9312,9319,9320,9324,9329,9332,9336,9337,9338,9342,9343,9348,9310
9355	9301,9314,9323,9329,9359
9356	9301
9357	9301,9312,9313,9314,9317,9319,9329,9332,9334,9337,9341,9316,9335,9344,9372
9358	9301,9317,9359
9359	9301,9303,9306,9307,9310,9314,9316,9317,9319,9323,9324,9325,9326,9329,9332,9334,9335,9336,9337,9338,9341,9342,9343,9351,9353,9355,9358,9361,9365,9368,9369,9372
9360	9301,9322,9348,9364
9361	9301,9303,9307,9312,9314,9316,9317,9319,9324,9326,9329,9332,9334,9335,9336,9338,9341,9351,9359,9368,9369
9363	9301,9311,9316,9319,9325,9345,9317,9336
9364	9301,9306,9317,9325,9360,9310
9365	9301,9316,9317,9319,9323,9325,9326,9336,9337,9353,9359,9352,9372,47804,47806,12443,20058
9366	9301,9335,9337
9367	9301,9324
9368	9301,9303,9316,9317,9326,9335,9336,9341,9359,9361,9304,9305,9314,9369
9369	9301,9317,9323,9326,9329,9353,9359,9361,9368,9303,9314
9370	9301,9317,8715
41542	9302,9309
9372	9303,9316,9317,9323,9325,9326,9332,9336,9337,9338,9359,9365,9301,9357
14303	9306,9331,9336,9339,9342,9343,9861,10518,11522,14264,27808,47833,14314,14319,14340,17689,21273,22586,25772,31942,38723
23461	9309,9490,22387,23301,23435,11214,23464,24310,26264
28298	9309,28296,49531,49549,30002,30537,42240,49731
47674	9309,14061,23375,46418,47663,47664,47667,47668,47670,47673,13276,14498,32769,47666,47669,47671,47675,47677,47678,47679,47680,47682,47683,47686,47687,47689,47690,47691,47693,47694,47696,48798,47701,47702
24258	9337,10359,10435,10667,12344,15471,16622,16643,16645,16650,17417,17992,21843,24251,24252,8401,16624,24263,24441,24446,30709,39637,40872,40890,45378,45392,45401,45444,45487,46319
15012	9362,10789,10801,10806,573,12724,14993,15777,18803,22757,29168,43042,45553,35919
18303	9362,9841,5222,23505
45553	9362,10727,10789,13372,15012,16339,19072,20057,36152,40242,12724,38230,40547
47804	9365,9880,9943,12703,15946,17842,18454,18860,19493,20512,22068,24150,24166,26895,38802,38814,42908,43100,18844,47805,47806,47807,47808,47809,47810,47811,47812,47813,47814,47815,47816,47817,47818,47819,47820,47821,47822,47823,47824,47825,47826,47827,47828,47829,47830,47831,47832,47833,47834,47835,47836,47837,47838,47839,47840,47841,47842,47843,47844,47845,47846,47847,47848,47849,47850,47851,47852
47806	9365,47804
9371	7474,9301,17697
17697	9371,17334,17693,24434,46894
9373	475,9374,9375
9375	9373,15125,22959,24693,43728
9378	9376,9379,9380,9383,9388,20107
9379	9376,9378,9383,9388
9380	9376,9378,9383,9388
9381	9376,20362
9382	9376,24443
9383	9376,9378,9379,9380
24452	9377,22115,24422,2915,24444
27333	9377,11577,22333,27249,27253,27379
9388	9378,9379,9385,9376,9377,9380,9390
20362	9381,10760,20283,20325,6304,20107,26195,27086,28364,21434
31193	9384,31178,31181,31187,31191,25157,31199,31201,31202,31203,31206,31211,31212,31214,31222,33498,33515,40425
43104	9384,10849,18100,22973,25264,26421,32574,40423,40650,42903,43063,4764,5682,9181,26267,33011
28917	9385,28905
44935	9385,15989,42716,43482,44926,44934,22024,39633,39636,44938,44961,44970,46764,46792,49722,44966
45902	9385,15857,24821,24940,27689,45870,8641,24779,26069,45877
11427	9386,11315,11426,4223,12364,13359,14477,15061,15126,15894,16333,21693,21752,23452,26136,42458,47447,26146
20056	9386,13230,16789,19978,20062,21578,43143,43604,43649,45580
20069	9386,19978,744,13230,20062,21578,28013,42731,43143,43649,45580
21465	9386,14678,14946,21462,13567,44471,44635,45999,47954
21506	9386,20585,21499,21501,21503,21504,24142,21511,30171,38603
21635	9386,13214,17441,21619,3430,7678,25099,26628,28733,31949,47704
21704	9386,13061,13064,15806,16397,21672,8514,35396,36130,43079
23248	9386,23249,23250,23251,23252,23253
42726	9386,12517,12714,14293,16147,18113,18358,21078,21080,27711,27907,31978,31982,37838,42692,42700,42712,42720,42724,42725,7254,22615,29884,31989,45392,45460,45486,45514,45531,42739,42764,42766,45385,45546,45684
16480	9387,13748,16474,16476,19519
9389	4173,4279,8008,9376,9400,11018,20820,22198,23250,28934,29008,30872,49422,42516,42766
9399	9390,9376,14049,20569,34156,34325,45189
21666	9391,5504,10302,12491,21650,28035,45480,45803,47577,48608,48610,48631,48656,25693
23375	9391,23367,23370,47674
48602	9391,14378,17236,29017,48656,48660
48603	9391,12647,21815,30756,48604,48605,48606,48607,48609,48612,48617,48633,48635,48640,48643,48646,48652,48653,48656,48663,48664,48665
48604	9391,21815,48603,48605,48606,48607,48609,48612,48620,48633,48635,48640,48643,48646,48653,48656,48664,48665
48606	9391,21815,25504,48603,48604,48601,48612,48633,48635,48656
48607	9391,21815,23737,48603,48604,48605,48609,48617,48636,48643,48664,48665
48613	9391,12184,48656,48661
48614	9391,48637,48647,48657
48616	9391,48612,21815,21818
48621	9391,48656
48623	9391
48625	9391,48645
48626	9391
48627	9391,16530,17627,23319,48541,48547
48628	9391,12748,14335,19518,21302,23478,27434,31957,36383,36646
48632	9391
48634	9391,48633
48635	9391,21815,48603,48604,48606,48612,48624,48640,48656,48663
48636	9391,25271,25291,25293,25294,48607,48617,48648,48652
48637	9391,12937,27358,48614,40135,48641,48647,48657
48638	9391
48639	9391
48640	9391,21815,21818,48603,48604,48612,48620,48624,48633,48635,48643,48653,48656
48641	9391,48637
48642	9391
48643	9391,26588,26597,26605,26611,48603,48604,48607,48620,48624,48631,48640,48601,48646
48645	9391,48625
48646	9391,48603,48604,48624,48630,48643
48647	9391,21903,25880,48631,48637,3685,12937,21815,48608,48614,48657
48648	9391,48617,48636
48649	9391
48650	9391
48653	9391,48603,48604,48631,48640,48652,48601,48656
48655	9391
48657	9391,48637,12937,48614,48647
48658	9391,13463,26919
48660	9391,12767,14378,29017,48602,1342,5377,14116,48656,48663
48663	9391,21626,27809,36336,41718,48603,48635,48654,48660,541,15008,15743,21815,48601,48656
48664	9391,26597,26605,26611,48603,48604,48607,48620,48624,48631
21800	9392,12327,12549,20955,21780,21915,22248,31967,47735,49328
42820	9393,15869,21339,22057,25965,25993,30835,37902,11214,11218,11560,11878,11881,14266,14396,21958,22162,42468,42821,42824,42828,46013,47446
9955	9394,9949,2786,2827,10499,15297,20844,20849,20852,21171,21295,25863,31231,45428,45828
10510	9394,9928,9930,10468,10483,6335,10516,10527,14315,20588,20822,20899,22071,27434,29890,30137,30818,39013,49379,49401,13400,14323
12654	9394,12618,15301,18586,29680,40484,45240
14930	9394,9891,10498,12210,14867,5086,7452,11369,12715,13795,13846,13854,16032,16532,17998,21557,22928,22956,22973,22979,22989,22991,23009,23014,23034,23043,23637,24283,26095,27445,27720,27913,28966,31510,31555,31597,31636,33261,33608,33610,33648,34159,34405,44719,45060,45458,48685,49451
19472	9394,9973,15745,16477,30382
27914	9394,12070,14295,27877,40479,45817,45823
39104	9394,22606,23532,33278,33510,35304,41184,45975
42959	9394,9483,9487,17036,21305,26392,40489,42952,42984,47617,48964
10333	9395,9962,5265,8492,14318,14402,15277,18559,42233,49011
11460	9397,11452,11455,11458,11462,11466,45846,11464,11469,11470,11472
16031	9397,4074,16032,16033,16034,16035,16036,16037,16038,16039,16040,16041,16042,16043,16044,16045,16046,16047,16048,16049,16050,16051,16052,16053,16054,16055,16056,16057,16058,16059,16060,16061,16062,16063,16064,16065,16066,16067,16068,16069,16070,16071,16072,16073,16074,16075,16076,16077,16078,16079,16080,16081,16082,16083,16084,16085,16086,16087,16088,16089,16090,16091,16092,16093,16094,16095,16096,16097,16098,16099,16100,16101,16102,16103,16104,16105,16106,16107,16108,16109,16110,16111,16112,16113,16114,16115,16116,16117,16118,16119,16120
16068	9397,16031,16035,16051,16052,16064,16049,16069,16080,16081,16087,16104,16116,16118,16119,16120
16069	9397,16031,16035,16049,16051,16056,16061,16068,16064,16072,16075,16076,16079,16081,16086,16087,16100,16104,16116,16118,16119,16120
16073	9397,16031,16036,16041,16042,16045,16046,16047,16054,16055,16056,16058,16059,16061,16062,16070,16072,16035,16075,16077,16081,16086,16087,16091,16092,16095,16097,16100,16101,16104,16114,16116,16117,16120,21189,25937
28802	9397,9876,10817,16104,19569,28779,28789,28792,3685,12491,28803,28821,28836,28841,28846,32620,39135
14368	9398,9861,9890,9928,12331,12537,11181,11576,14378,14380,14382,14384,14412,17441,25824,25942,30867,33842,44031
30877	9398,10687,14924,30876,4159,30884,45926
34325	9399,14040,14049,14082,14234,23633,13805,13846,13914,13948,13958,13972,13983,14024,14029,14044,14065,14117,14149,14193,23525,23556,23581,23617,34277,34292,34342,34356,34979,41409,44891
45189	9399,13854,13919,13922,14039,14094,14102,14105,14118,14128,14216,14218,21432,23624,23641,23657,34342,34352,34356,34378,143,3260,12577,13812,13813,13849,13882,13890,13914,13957,13970,14029,14054,14060,14096,14107,14200,23531,23551,23636,34304,35601,35731,45181,45194,48156
9406	9401,9405,9412,9413,9414,9415,9416,9418,9419,9423,9428,9421
9409	9401,9413
9411	9401,9404,9407,43506
9412	9401,9406,9413,9414,9415,9423,20852,22335
9413	9401,9406,9409,9412,9407,9417,9418,9419,9420,9428,9431,9434,9416,9421
9416	9401,9405,9406,9413,9421,9423,9431
9417	9401,9413
9418	9401,9406,9413,9414,9415,9419,9420,9421
9419	9401,9406,9413,9414,9418,9420,9423,9428
9420	9401,9413,9418,9419,9429,9431
9421	9401,9416,9418,9406,9413
9431	9402,9407,9413,9420,9422,9401,9404,9416,9435
9425	9404,9401,9407
9428	9406,9413,9414,9415,9419,9401,9423,49388
33718	9410,17751,33706,18229
9434	9413,9401
49388	9414,9415,9428,9919,21591,21618,28938,28966,45425,48797,49026,49375
30753	9415,9980,11005,11612,13408,14290,19187,21205,22049,25926,28381,30134,30148,48943,42974,47368,49048
9429	9420,9401
22477	9423,15530,22474,22476,22480,22483,22484,22485,22487,22490,24800,22479
22485	9423,22474,22477,22479,22478,22490
9424	9401
9426	9401
9432	9401
9433	9401
9435	9401,9431
9437	9436,9455,42967
9438	9436,9472,13818,42224,42967,49867,9460
9440	9436,18576,49460
9441	9436,9439,9445,9446,9447,13564,18576,18601,35181,40303,42967
9445	9436,9439,9441,9446,9447,18576,18601,42967
9446	9436,9439,9441,9445,9447,9452,18576,18601,42949,42967
9447	9436,9439,9441,9445,9446,9452,18576,18601,42967
9448	9436,1220,42967
9450	9436,3403,11015,18576,25963,25985,28608,42967
9452	9436,9439,9446,9447,18576,18601,42967
9454	9436,42967
9455	9436,9437,9457,9459,18576,21295,30324,35227,9483,9980
9457	9436,9455
9459	9436,9455,16477,18576,23774
9460	9436,9442,9438,12598,12406
9464	9436,12598,42967
9466	9436,9442
9468	9436,11860,18576,18646
9469	9436,19576,24801
9470	9436,16816,24147,35791
18601	9439,9441,9445,9446,9447,9452,18576,18642
49647	9439,13119,17648,49610
13564	9441,13557,35181
40303	9441,9730,12179,15284,17618,18072,18329,33199,40298,43125
33599	9442,22954
36635	9442,9876,10579,16539,25952,30773,30800,38708,40423,40468
10619	9444,10605,9214,19457,24482,30175,37856,44639,45481,26413,31241
27490	9444,25850,27478,16622,36533,40071,43727,44958,27535
44998	9444,9500,23610,44370,44983,25278
18219	9451,11108,18175,227,11081,25200,28375,48792
35578	9451,10849,13661,23510,35563,35711
38773	9451,38734,38805,38812
42010	9451,10477,18342,18449,18566,18581,18586,18596,18613,18620,18631,18877,20514,24662,25054,30162,40726,40969,41268,41803,42007,9151,42015,43023
9669	9453,9656,23740,23744,32763,35030
33740	9453,12513,14969,8773,33706
35227	9455,20528,28837,35176,44566
14830	9461,14800,14813,14815,14820,14822,14825,14826,14809,14824,14828,14831,16470,16626,17336,24269
44639	9461,10619,14942,15984,15996,16447,17993,21130,28382,30846,5080,10515,23866,45821
49673	9461
14424	9462,9730,13495,13525,14413,14417,17057,17911,20588,23083,23380,37965,37969,38045,14799,20924,22574,36142
18625	9463,18576,6,18318,20480,29566,46032
46032	9463,11865,18625,18886,20472,20615,23822,32658,46029
23412	9465,13666,23367,8233,16643,27173,40562
18452	9467,13140,18432,18650,18651,26929,30178,42897
18459	9467,9912,10494,10537,10539,13632,16999,1433,9839,17351,18432,18602,18616,29817,32198,32671,30993
18602	9467,9942,11853,13632,18434,18457,18459,18576,11863,18454,18846,20518,20531,24157,25054,26825
18849	9467,17490,18644,18840,26055,40703,40710,42890,42897,42900,43341,47834,47852
22544	9467,14324,18825,22541,24148,30062,32661,34801
28852	9467,18608,18616,25289
36662	9467,14391,17488,18810,22556,22593,22599,24149,24154,26104,30800,30939,35875,9950,11863,12715,24134,24135,24150,36659,40321,40326,48302
40326	9467,10674,10676,10721,11799,13691,28612,36662,40298,270,20483,40339,40350
41743	9467,17343,18835,18862,24163,35861,40242,18844,40313
9996	9471,9995,10091,10097,27086,36680,36683,36687,36710,36816,36905,37056,37068,37087,37168,37170,37197,41816,44053,44055,44059,44181,36673,36760,37150,37204,37254,37335,37585,38509,39233,39326,41051,44180
15518	9471,15496,15514,23508,45370
17758	9471,10629,11756,12723,16163,17743,1407,6976,7029,14277,17761,17773,24327,30749,40074,40642,49606
26678	9471,18564,24336,26657,26659,26664,26665,26669,26671,2554,26685,26695
39404	9471,9553,10163,10176,10874,14487,14865,18118,18803,23799,24428,24435,24706,29130,29629,29633,30969,30980,30999,31023,33122,38234,38237,19099,35374,40688,42907,45458,45473,45563,45602
43988	9471,10625,22574,25728,28344,35899,35915,35928,43973,43980,12491,14880,23479,35907,35926,43987,43989,44004,44007,45656,46319,43993,48462,48976
38993	9472,38986,38989,38997,39001
9476	9436,42662
42662	9476,9489,28548,42659,42661,42669,42671
26085	9479,9892,15761,26054,26063,5960,11808,18857,39156,39157,39158,39159,39160,39161,39162,39163,39164,39165,39166,39167,39168,39169,39170,39171,39172,39173,39174
46005	9479,9692,45981
9480	9436,42967,46299
42950	9483,12069,18282,42982
42951	9483
42955	9483,34287,43057,47538
42956	9483,46622
42961	9483,14914,16334,8514,46688
9484	9436,42967
20822	9485,10510,20820,27769,29517,30535,47681
9486	9436,31146
18277	9487,9781,9788,9841,10671,12620,17032,23746,33257,35581,38750,40431,24973,32630,40186,45055
35146	9487,14797,18578,21180,21217,34400,35137,12637,17747,30782,38801,42667,43072,49864
45331	9488,14871,22563,42240,38757
30265	9489,10500,30251,40484
42683	9489,16724,42659,42669,42670,42666,42673
13079	9490,13072,16875,21738,13104,13113,13158
13113	9490,13072,13079,13158,16875
16499	9490,16474,16487,16488,16495,25497,26126,42455
21103	9490,10696,10704,10730,10739,10754,21095,22034,22036,22046,22085,22561,31437,45108,47522,47538
23224	9490,15999,23179,26617,26618,26626,26630,26632,26637,26638,26640,26641,26643,26644,26645,26646,26651,26745,26746,26747,26750,26768,45011
23402	9490,23367,11173,23459,23464,26641,26759,45995
23438	9490,22085,23435,9286,23444,47440
23452	9490,11427,18121,20413,23435,35752
23459	9490,12751,23402,23435,30860,45995
26618	9490,21738,23224,26617,26619,26623,26626,26632,26637,26641,26643,26645,26646,26745,26746,26747,26750,26760,26769,26636,42135
26619	9490,14869,21738,26617,26618,26623,26626,26644,26645,26746,26767,26768,26769,27364,42135
26620	9490,15999,26617,26629,26630,26638,26640,26647,48722
26621	9490,13323,26617,15999,26626,26634,26638,26640,26641,26646,26651,26745,26746,26748,26749,26751,26753,26756,26757,26759,26762,26766,26771,48722
26626	9490,13323,15999,21738,23224,26617,26618,26619,26621,26636,26637,26638,26640,26641,26643,26644,26645,26646,26647,26651,26745,26746,26747,26748,26750,26760,26768,26759,26767,26771,42135
26629	9490,11246,13323,21738,26427,26617,26620,26623,26637,26638,26640,26644,26746,42706,26630
26636	9490,21738,26617,26626,26632,26618,26630,26637,26638,26640,26643,26644,26646,26746,26747,26750,26769,45011
26637	9490,13323,15999,23224,26617,26618,26626,26629,26630,26632,26636,26641,26643,26644,26645,26646,26649,26651,26745,26746,26747,26750,26760,26769
26638	9490,11246,23224,26617,26620,26621,26623,26626,26629,26630,26633,26634,26636,26640,26644,26646,26647,26649,26651,26745,26747,26749,26760,48722
26640	9490,13323,15999,23224,26617,26620,26621,26626,26629,26636,26638,26630,26631,26644,26646,26647,26649,26745,26747,26749,26760
26645	9490,15999,23224,26617,26618,26619,26623,26626,26637,26641,26644,10384,23450,26646,26649,26651,26745,26746,26747,26750,26760,26768,27364,44738
26647	9490,13323,26617,26620,26626,26630,26633,26638,26640,26641,26644,26646,26649,26651,26745,26761,26767,48722
26649	9490,26617,26637,26638,26640,26645,26646,26647,26651,26746,26747,45994
26745	9490,23224,23425,23465,23947,26618,26621,26622,26626,26630,26632,26633,26634,26635,26637,26638,26639,26640,26641,26642,26644,26645,26647,26648,26650,26746,26747,26748,26749,26750,26751,26752,26753,26754,26755,26756,26757,26758,26759,26760,26761,26762,26763,26764,26765,26766,26767,26768,26769,26770,26771,26772
26747	9490,23224,26618,26626,26636,26637,26638,26640,26644,26645,26646,26649,26651,26745,26746,26630,26750,26760,26769
28162	9490,11336,20937,21109,21981,21984,21985,21987,21988,21990,21992,21995,21997,22000,22002,22003,22005,22007,22011,28156,28157,28158,28159,21972,21973,28175,28179,28184,48058,28165,28167,28176,28182,28183,28188,47133
28333	9490,11186,16122,17687,27904,28296,7563,10454,13223,28446,45270
47447	11427,11843,13994,26101,4059,13088,13230,14061,23496,47421
10280	9492,10305,10343,14332,22281,22500,42174
9494	351,1845,9436,15304,15324,20333,22072,38745,40439,30473,48447
9495	9436
9496	9436
9503	9436
30280	9504,18310,30263,18559,20506,20522,30251,35702,42900
9505	9506,9507,9508,9509,9510,9511,9512,9513,9514,9515,9516,9517,9518,9519,9520,9521,9522,9523,9524,9525,9526
9508	9505,9506,9510,9511,9519,9525,23191
9510	9505,9506,9507,9508,9509,9512,9513,9514,9515,9517,9518,9519,9520,9522,9525,31349,9516,9526
9511	9505,9508,9512,9519
9512	9505,9510,9511,9514,9515,9518,9519,9520,9525
9513	9505,9510,9514
9514	9505,9510,9512,9513,9519,9521,9522,9526,9525
9515	9505,9507,9510,9512,9518,9519,9520,9525,9521,9526
9517	9505,9510,10368,9518,9520
9518	9505,9506,9507,9510,9512,9515,2238,9509,9517,9519,9520,9521,9522,9525,9526,25759
9519	9505,9506,9508,9510,9511,9512,9514,9515,9518,8514,9520,9525,9526
9520	9505,9506,9507,9510,9512,9515,9518,9519,9517,9521,9524,9525,9526,33278
9521	9505,9506,9507,9514,9518,9520,9515,9522,9524,9525,9526
9522	9505,9510,9514,9518,9521,9523,9525,9526
9523	9505,9522
9524	9505,9520,9521,9525,9526
9525	9506,9508,9510,9512,9515,9518,9519,9520,9522,9524,9505,9507,9514,9521,9526
22140	9506,10380,18552,22090,3971,4129,6314,11609,20956,21906,22135,22154,22161,44589,44632,49408
25885	9507,21158,25762,25801,3238,5539,27920,30410,30608
25899	9507,25759,25769,25790,25866,21308,25897,43730,43969,45011,46242,25909
25903	9507,12064,25759,25762,25769,25779,25841,25847,25866,12048,22623,25897,43730,25909
21145	9509,11882,21137,45440
9526	9514,9518,9520,9525,9505,9506,9510,9515,9519,9521,9522,9524
10693	9516,10670,10747,14875,16141,23758,42507,45420,21586,31411
10747	9516,10693,10670,14875,21586,23758,31411,45420,16141,23179
23183	9516,22707,23179
23187	9516,23179,23197,40756
23196	9516,23179,14284
23197	9516,23179,23187
23208	9516,23179,7343,20107,23204,23230,24254,27926,31358,43629
23209	9516,23179
23213	9516,23179,23211
23215	9516,23179,27716,45911,47205
23217	9516,9761,23179,23199,8492,23222,24098
9527	9528,9529,9530,9531,9532,9533,9534,9535,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9560
9531	9527,7343,9538,41454
9536	9527,9554
9537	9527,11572,15860,43260
9538	9527,9531,18573,35257
9540	9527
9541	9527
9558	9528,9530,9527,9533,9539
45541	9528,9542,28736,39581,40857,45458
9560	9529,9527,9532
9550	9530,9542,9549,9527,9551
9554	9530,9536,9544,9552,9527,9549,9557
10634	9530,10605,12196,14454,17577,17999,26520,35915,37857,37863,49480
23978	9530,14976,15653,16718,16728,16734,18161,23951,29519,25526
31156	9530,26370,26376,31145,26360
38153	9530,15063,24863,36559,38123
41454	9531,12298,13616,16871,16882,41244,41438
41376	9533,24362,41372,11542,41564
9545	9534,2601,9527,13335,16032,18002,23734,23741,33767,36091,41503,28722,40786
38961	9534,38949,38957,38971,38977,38978,38979,38983
42577	9534,32486,42573,42587,42601,42603,42607,42608,42609
35257	9538,12530,16284,16532,18968,19635,23373,23382,32823,33720,35176,35505,39759,40510,40888
32486	9539,10676,11844,11859,32475,35931,42577,45458
34983	9542,16987,34923,34931,18841,35582
35265	9542,12435,20869,23576,32355,35251,5243,12132,35176,44566,49577
9543	9527,38698
9544	9527,9549,9554
9549	9544,9527,9550,9554
9546	9527,45623
42678	9547,42659
9548	9527
9551	9527,9550,25754,26444
9552	9527,9554,21595
14460	9553,14461,14462,14463,14464,14465,14466,14467,14468,14469,14470,14471,14472,14473,14474,14475,14476,14477,14478,14479,14480,14481,14482,14483,14484,14485,14486,14487,14488,14489,14490,14491,14492,14493
14463	9553,10686,13156,14460,1787,6940,13153,14485,26286,26290,31092,35907,42480,42507,45395,22995,31003
14594	9553,10744,12280,14595,14596,14597,14598,14599,14600,14601,14602,14603,14604,14605,14606,14607,14608,14609,14610,14611,14612,14613,14614,14615,14616,14617,14618,14619,14620
15164	9553,15149,15150,15151,15152,15153,15154,15155,15156,15157,15159,15160,15162,6944,15165,15170,15166
15556	9553,10176,10381,10453,10536,10801,11878,13410,13418,15496,6934,18385,21948,23168,23188,28765,36120,37847,39161,45427,17441,47547
23477	9553,14478,22503,6940,23468,38375,45453,45612,24563
24492	9553,24473,24489,24493,24495,24496
24494	9553,20869,22089,24473,24490,24491,11315,15989,22703,24496,25527,27703,30341,34888,45467,49029
25609	9553,25537,25547,25556,25564,25572,25575,25603,25605,25608,25563,25602,25615,25616,25617,25640,25647,25688,25689
28299	9553,9879,19057,20067,22300,24140,28296,1787,30541,43256,45366,49675
30517	9553,30499,30501,30502,30504,30508,30511,30512,30515,30516,30505,30506,30510,30521,30520
35923	9553,10162,14478,35882,13015,22553,35890,35899,35925,35926,35928,35932
35929	9553,10162,11807,22553,25728,35882,35884,35928,43971,43983
39396	9553,10724,10821,14487,16811,18803,20067,23484,23958,25514,27907,17218,18355,45378,45383,45444,45457,45493,45514,45537,39430,45543,45557
43011	10801,12554,13621,14315,23860,25815,43001,5937,7485,23203,25527,43063,44031
44278	14467,44256,44268,10799,44298,44315,44291
45445	21863,19886,45457,47438,47374
45479	
45485	15989,40638,44762,45514,45566,45569
45486	19103,23472,35133,42726,45528,48437,48453
45511	9878,12229,12613,16628,16631,16645,21629,30846,39637,39652,39671,39697,39699,39704,39712,39713,39633,39636,39650,39684
45512	13156,15063,20869,23471,26264,38230,24064,25491,45543
45517	14812,28330,28337,28344,36561,14889,45550
45523	11699,14478,19343
45528	12744,14472,15063,15989,23471,23472,25527,26267,27362,42712,45453,14469,20005,24064,24487,25491,26108,27907,28727,40547,45427,45467,45486,45493,45501,45514,45531,45538,45540,45546
45607	10701,6928,23883,30950,33299,44626,45427,45453
45637	21345,23218,23223,27296,27362,39479,20060,46704,45683,45684,46736,46737,46740,46748,46753
45656	10625,13009,14478,22403,32620,35134,35920,36562,43988,10627,12266,30992,40509
46424	14606,21859,45585,45919,46341,46371,46374,46389,46398,46412,46428,46434,46443,46456,48941
47133	47125,28162,47134,47139,47143,47156,47157,49351
49095	11587,12067,15715,22398,22553,28145,28241,45801,49080,49088,49096
9557	9554,9527
9555	9527,25754,26444
9556	351,5928,9527,9539,30255,34151,45458,47193
30255	9556,18578,30251,30272
9559	7024,9527,10916,22639,23880,28776,30953,35991,40875,45433
10916	9559,10841,10869,10887,10870,17512,17552,17649,18005,24364,26512,38802,38814,40096,15639,17920,24454,33325,40087,41050
28776	9559,24453,9612,11142,12388,13153,14824,17193,17218,18509,22633,23880,23883,23885,24425,28704,28706,28777,29707,36534,37856,38234,40528,40857,40863,40868,40878,40888,41382,45662,48477,49485
40875	9559,10821,19553,23484,24364,35148,40528,40830,40870,40878,40881,40897
9561	9562,9563,9564,9565,9566,9567,9568,9569,9570,9571,9572,9573,9574,9575,9576,9577,9578,9579,9580,9581,9582,9583,9584,9585,9586,9587,9588,9589,9590,9591,9592,9593,9594,9595,9596,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9607
9564	9561,9576,10303,13558,22946,22959,24626,27550,40378
9566	9561,9575
9569	9561,628,9581,9592,16511,22550,27115
9571	9561,9581,9600,38283,40038
9574	9561,9580,9586,9604,12625,25240,32589,34914,34918,40110,41467
9576	9561,9562,9564,1114,33621,35040,35050,45014
9577	9561,9567,1605,9581,22940,27590,28048,48866
9578	9561,9586
9579	9561,9562,10303,49605
9582	9561,9580,9583,9604,16529,25249,9603,23694
9583	9561,9582,9604,11797
9584	9561,19877
9586	9561,9574,9578,11192,18566,29833,34918,40425
9588	9561,9581
9589	9561,9603,23586,38180
9590	9561
9591	9561
9592	9561,9569,9581,9600
9594	9561,9593
9597	9561,9573
9598	9561,24601,33447,44801
9599	9561,16331,24662,24701,24703,24727,34318,34673,35071,43210,24761
9601	9561
9602	9561
9603	9561,9582,9589
9604	9561,9574,9580,9582,9583,9780,23586,25269,38180,39753,47441
24572	9562,24530,8671,24510,24648,35089
44801	9562,9598,13558,18040,24520,44810
42148	9563,12210,33189,38732
13558	9564,10276,10303,13557,8712,26994,27653,44801,13722,24698,33995,41827
24582	9565,10758,24510,24587,29786,24611,24697
33865	9565,33805,39127
33961	9565,23720,33900,33903,33906,33909,33910,33912,33921,33922,33923,33927,33928,33930,33931,33936,33937,33945,33957,33898,33907,33919,33965,33983,33984,33986,33992
24594	9568,9605,10758,10865,24510,24553,27567,33561,33648,35045,35047,44620
16511	9569,16505,2915,44849
27115	9569,22550,27059,27067,27098,27102,27107,27109,10373,10380,26104,27129,32178,44620,49948
13730	9570,9581,2678,13723,16895,17038,43501,48844,48852
24560	9572,3908,24510,29786,33559,41467,42911,49572,49577,49594
24650	9572,12519,13478,7506,24587,24691,24716,29786,33559,33595,33648,33995,35105,24698
24726	9572,9607,19361,24587,24720,34318
13143	9573,13034,13072,13620,17552,18329,19137,29582,38736,41076,47492
18299	9573,9794,9805,9832,9841,12620,12626,13654,13713,15521,18286,18287,18296,18301,18311,18332,18581,18611,18634,25168,35752,38751,40718,41902,35684
32083	9573,32003,32099,32116
34914	9574,18841,24586,25136,9580,34994,38627,48226
34918	9574,9586,18841,25136,40956
25136	9580,25135,34914,34918,34951,34990
11797	9583,10119,11714,14097,26195,27652,30232,32072,33020,34169,34950,36816,36935,37447,38768,40047,44024,44528,48792,49216
18566	9586,13797,15757,18555,18936,20521,29719,29742,29833,30460,34009,35818,35833,41265,41270,41271,41272,42010
24601	9598,9607,10276,12519,24557,24585,10052,19184,29801,35044,24648,24691,24698,29786,33648
24701	9599,10052,10303,24611,24624,24638,24647,24655,24686,24697,24698,33559,33995,35071
24703	9599,35071
24727	9599,34318,35071
24631	9605,24537,24553,24585,6886,7506,24538,24587,24634,29786,24683
