31423	11214,27780
31426	
31427	
31428	
31430	19113
31431	22505,31405,42468
31432	
46859	31433,46856
31438	
31439	34751
31444	2188,13075,13088,13089,31405,47492,48745
31447	
31450	
42242	31451,42219,42228,9882,35679
31452	
31455	10579,28064
31456	
31457	43230
31458	13174,47735
47883	31459,47878,47880,47881,47882,47886,47887,47896,47904,47921,47952,47888,47982
31462	
31464	
31465	11181,13109,47492
31469	15124
31470	31471,31472,31473,31474,31475,31476,31477,31478,31479,31480
31471	31470,31472,31473,31480
31473	31470,31471,31474,31475,31480
31474	31470,31472,31473,31478,31479
31476	31470,31475,31479
31477	31470,31472,31475,31480
31480	31470,31471,31472,31473,31475,31477,31478
31481	31482,31483,31484,31485,31486,31487,31488,31489,31490,31491,31492,31493,31494,31495,31496,31497,31498,31499,31500,31501,31502,31503,31504,31505,31506,31507,31508,31509,31510,31511,31512,31513,31514,31515,31516,31517,31518,31519,31520,31521,31522,31523,31524,31525,31526,31527,31528,31529,31530,31531,31532,31533,31534,31535,31536,31537,31538,31539,31540,31541,31542,31543,31544,31545,31546,31547,31548,31549,31550,31551,31552,31553,31554,31555,31556,31557,31558,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31576,31577,31578,31579,31580,31581
31483	31481,31482,31504,31516,31517,31519,31521,31523,31529,31538,31541,31542,31546,31547,31550,31551,31552,31553,31554,31555,31559,31560,31567,31568,31572,31573,31574,31579,31585,31590,31591,31600,31603,31615,31618,31623,31630,31632,31633,31636,31484,31485,31486,31487,31488,31489,31490,31491,31494,31495,31496,31497,31498,31499,31500,31501,31502,31507,31508,31509,31510,31511,31512,31514,31515,31518,31520,31522,31524,31525,31527,31532,31535,31536,31539,31540,31543,31544,31545,31548,31557,31558,31561,31563,31564,31565,31566,31569,31570,31576,31577,31578,31581,31582,31583,31586,31587,31588,31592,31593
31484	31481,31482,31483,31486,31488,31489,31492,31505,31510,31511,31533,31542,31550,31552,31556,31568,31571,31574,31579,31591,31600,31615,31617,31620,31623,31627,31632,31485,31490,31491,31494,31495,31497,31498,31500,31501,31502,31507,31508,31509,31512,31514,31515,31520,31522,31524,31526,31532,31535,31536,31539,31540,31543,31544,31545,31548,31557,31558,31561,31564,31565,31566,31569,31570,31576,31577,31578,31582,31583,31587,31588,31592,31594,31596,31597,31598,31599,31601,31602,31603,31605,31606,31608,31610,31614,31619,31622,31624,31625,31626,31629,31634,31635,31637,31638,31641,31645,31646,31647,31649
31485	31481,31482,31483,31484,31486,31487,31488,31489,31491,31492,31493,31494,31495,31499,31500,31501,31504,31505,31506,31507,31508,31509,31510,31511,31515,31516,31517,31518,31519,31520,31521,31523,31526,31527,31528,31529,31530,31533,31535,31536,31538,31540,31541,31542,31545,31546,31547,31548,31550,31551,31552,31554,31555,31556,31557,31558,31559,31560,31561,31567,31568,31571,31572,31573,31574,31575,31576,31577,31578,31579,31585,31589,31590,31591,31596,31598,31600,31601,31602,31603,31607,31609,31613,31615,31617,31618,31620,31623,31624,31626,31627,31629,31632,31633,31634,31635,31636,31647,31711,31731
31486	31481,31482,31484,31485,31483,31487,31489,31492,31493,31499,31504,31505,31507,31510,31511,31515,31516,31517,31518,31519,31521,31523,31529,31533,31535,31536,31538,31541,31542,31546,31547,31548,31550,31551,31552,31554,31555,31556,31559,31560,31563,31564,31567,31568,31571,31572,31573,31574,31579,31585,31590,31591,31600,31603,31613,31615,31617,31618,31620,31623,31627,31632,31633,31636,31641,31746,31488,31490,31491,31494,31495,31496,31497,31498,31500,31501,31502,31508,31509,31512,31514,31520,31522,31524,31525,31532,31539,31540,31543,31544,31545,31557,31558,31561,31565,31566,31569,31570,31576,31577
31487	31481,31485,31486,31483,31489,31493,31499,31504,31505,31507,31510,31511,31515,31516,31517,31518,31519,31521,31523,31529,31533,31535,31536,31538,31541,31542,31546,31547,31548,31550,31551,31552,31554,31555,31559,31560,31563,31564,31568,31571,31572,31573,31574,31579,31585,31590,31591,31600,31603,31615,31617,31618,31620,31623,31627,31632,31633,31636,31746,31488,31490,31491,31494,31495,31496,31497,31498,31500,31501,31502,31503,31508,31509,31512,31514,31520,31522,31524,31525,31526,31532,31539,31540,31543,31544,31545,31557,31558,31561,31565,31566,31569,31570,31576,31577,31578,31581,31582,31583,31586
31488	31481,31484,31485,31482,31483,31486,31487,31489,31492,31493,31499,31504,31505,31506,31507,31510,31511,31512,31515,31516,31517,31518,31519,31520,31521,31523,31525,31528,31529,31530,31533,31535,31536,31538,31539,31540,31541,31542,31545,31546,31547,31548,31550,31551,31552,31554,31555,31556,31558,31559,31560,31564,31565,31567,31568,31571,31572,31573,31574,31575,31577,31579,31585,31590,31591,31600,31601,31603,31613,31615,31617,31618,31620,31623,31624,31627,31632,31633,31635,31636,31738,31746,31490,31491,31495,31496,31497,31498,31501,31502,31508,31514,31522,31524,31532,31543,31544,31566,31569,31576
31489	31481,31484,31485,31486,31487,31488,31482,31483,31490,31491,31492,31493,31494,31495,31497,31498,31499,31500,31501,31503,31504,31505,31506,31507,31508,31509,31510,31511,31512,31513,31514,31515,31516,31517,31518,31519,31520,31521,31522,31523,31524,31525,31526,31527,31528,31529,31530,31532,31533,31534,31535,31536,31537,31538,31539,31540,31541,31542,31543,31544,31545,31546,31547,31548,31549,31550,31551,31552,31553,31554,31555,31556,31557,31558,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31576,31578,31579,31582,31583,31584,31585,31587,31588
31490	31481,31482,31489,31483,31484,31486,31487,31488,31491,31492,31493,31494,31495,31497,31498,31499,31500,31501,31503,31504,31505,31506,31507,31508,31509,31510,31511,31512,31513,31514,31515,31516,31517,31518,31519,31520,31521,31522,31523,31524,31525,31526,31527,31528,31529,31530,31532,31533,31534,31535,31536,31537,31538,31539,31540,31541,31542,31543,31544,31545,31546,31547,31548,31549,31550,31551,31552,31553,31554,31555,31556,31557,31558,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31576,31578,31579,31582,31583,31584,31585,31587,31588,31589
31491	31481,31482,31485,31489,31490,31483,31484,31486,31487,31488,31492,31493,31494,31495,31497,31498,31499,31500,31501,31503,31504,31505,31506,31507,31508,31509,31510,31511,31512,31513,31514,31515,31516,31517,31518,31519,31520,31521,31522,31523,31524,31525,31526,31527,31528,31529,31530,31532,31533,31534,31535,31536,31537,31538,31539,31540,31541,31542,31543,31545,31546,31547,31548,31550,31551,31552,31553,31554,31555,31556,31557,31558,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31576,31578,31579,31583,31584,31585,31587,31588,31589,31590,31591
31492	31481,31484,31485,31486,31488,31489,31490,31491,31494,31495,31496,31497,31498,31499,31500,31501,31502,31503,31507,31508,31509,31510,31512,31514,31515,31520,31522,31524,31525,31526,31532,31535,31536,31539,31540,31543,31544,31545,31548,31557,31558,31561,31564,31565,31566,31569,31570,31576,31577,31578,31581,31582,31583,31584,31586,31587,31588,31592,31593,31594,31595,31596,31597,31598,31599,31601,31602,31603,31605,31606,31608,31609,31610,31611,31612,31614,31616,31619,31622,31624,31625,31626,31627,31629,31634,31635,31637,31638,31639,31640,31641,31642,31643,31644,31645,31646,31647,31648,31649,31650
31493	31481,31482,31485,31486,31487,31488,31489,31490,31491,31494,31495,31496,31497,31498,31499,31500,31501,31502,31507,31508,31509,31510,31512,31514,31515,31518,31520,31522,31524,31525,31527,31532,31535,31536,31539,31540,31543,31544,31545,31548,31557,31558,31561,31563,31564,31565,31566,31569,31570,31576,31577,31578,31581,31582,31583,31587,31588,31592,31593,31594,31596,31597,31598,31599,31601,31602,31603,31605,31606,31608,31609,31610,31611,31612,31614,31616,31617,31619,31622,31624,31625,31626,31627,31629,31634,31635,31637,31638,31639,31641,31644,31645,31646,31647,31649,31650,31651,31652,31654,31656
31494	31481,31482,31485,31489,31490,31491,31483,31484,31486,31487,31492,31493,31495,31499,31500,31501,31504,31505,31506,31507,31508,31509,31510,31511,31515,31516,31517,31518,31519,31520,31521,31523,31526,31529,31530,31533,31535,31536,31538,31540,31541,31542,31546,31547,31548,31550,31551,31552,31554,31555,31556,31557,31559,31560,31561,31567,31568,31571,31572,31573,31574,31576,31578,31579,31585,31589,31590,31591,31596,31598,31600,31602,31603,31607,31609,31613,31615,31617,31618,31620,31623,31624,31627,31629,31632,31633,31634,31635,31636,31647,31731,31746,31496,31497,31498,31502,31512,31514,31522,31524
31495	31481,31482,31485,31489,31490,31491,31494,31483,31484,31486,31487,31488,31492,31493,31497,31498,31499,31500,31501,31503,31504,31505,31506,31507,31508,31509,31510,31511,31512,31513,31514,31515,31516,31517,31518,31519,31520,31521,31522,31523,31524,31525,31526,31527,31528,31529,31530,31531,31532,31533,31534,31535,31536,31537,31538,31539,31540,31541,31542,31543,31544,31545,31546,31547,31548,31549,31550,31551,31552,31553,31554,31555,31556,31557,31558,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31576,31578,31579,31582,31583,31584,31585,31587
31496	31481,31482,31483,31486,31487,31488,31492,31493,31494,31497,31499,31500,31501,31502,31503,31504,31505,31506,31507,31508,31509,31510,31511,31512,31513,31514,31515,31516,31517,31518,31519,31520,31521,31522,31523,31524,31525,31526,31527,31528,31529,31530,31531,31532,31533,31534,31535,31536,31537,31538,31539,31541,31542,31543,31545,31546,31547,31548,31549,31550,31551,31552,31553,31554,31555,31556,31557,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31576,31577,31578,31579,31580,31581,31582,31583,31584,31585,31586,31588,31589,31590,31591,31592
31497	31481,31489,31490,31491,31495,31496,31482,31483,31484,31486,31487,31488,31492,31493,31494,31499,31500,31501,31504,31505,31506,31507,31508,31509,31510,31511,31512,31513,31515,31516,31517,31518,31519,31520,31521,31523,31525,31526,31527,31528,31529,31530,31532,31533,31534,31535,31536,31538,31539,31540,31541,31542,31545,31546,31547,31548,31550,31551,31552,31554,31555,31556,31557,31558,31559,31560,31561,31565,31567,31568,31571,31572,31573,31574,31575,31576,31577,31578,31579,31585,31589,31590,31591,31596,31598,31600,31601,31602,31603,31604,31607,31609,31613,31615,31617,31618,31620,31622,31623,31624
31498	31481,31489,31490,31491,31495,31482,31483,31484,31486,31487,31488,31492,31493,31494,31499,31500,31501,31502,31503,31504,31505,31506,31507,31508,31509,31510,31511,31512,31513,31514,31515,31516,31517,31518,31519,31520,31521,31522,31523,31524,31525,31526,31527,31528,31529,31530,31531,31532,31533,31534,31535,31536,31537,31538,31539,31540,31541,31542,31543,31545,31546,31547,31548,31549,31550,31551,31552,31553,31554,31555,31556,31557,31558,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31576,31577,31578,31579,31580,31581,31582,31583,31584,31585
31500	31481,31485,31489,31490,31491,31494,31495,31496,31497,31498,31482,31483,31484,31486,31487,31492,31493,31499,31501,31504,31505,31506,31507,31508,31509,31510,31511,31512,31515,31516,31517,31518,31519,31520,31521,31523,31525,31526,31527,31528,31529,31530,31533,31534,31535,31536,31538,31540,31541,31542,31545,31546,31547,31548,31550,31551,31552,31554,31555,31556,31557,31558,31559,31560,31561,31565,31567,31568,31571,31572,31573,31574,31575,31576,31577,31578,31579,31585,31589,31590,31591,31596,31598,31600,31601,31602,31603,31607,31609,31613,31615,31617,31618,31620,31622,31623,31624,31626,31627,31629
31501	31481,31482,31485,31489,31490,31491,31494,31495,31496,31497,31498,31500,31483,31484,31486,31487,31488,31492,31493,31499,31503,31504,31505,31506,31507,31508,31509,31510,31511,31512,31513,31514,31515,31516,31517,31518,31519,31520,31521,31522,31523,31524,31525,31526,31527,31528,31529,31530,31532,31533,31534,31535,31536,31537,31538,31539,31540,31541,31542,31543,31544,31545,31546,31547,31548,31549,31550,31551,31552,31553,31554,31555,31556,31557,31558,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31576,31578,31579,31582,31583,31584,31585,31587
31502	31481,31496,31498,31482,31483,31484,31486,31487,31488,31492,31493,31494,31499,31503,31504,31505,31506,31507,31508,31509,31510,31511,31512,31513,31514,31515,31516,31517,31518,31519,31520,31521,31522,31523,31524,31525,31526,31527,31528,31529,31530,31531,31532,31533,31534,31535,31536,31537,31538,31539,31541,31542,31545,31546,31547,31548,31549,31550,31551,31552,31553,31554,31555,31556,31557,31558,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31576,31577,31578,31579,31580,31581,31582,31583,31584,31585,31586,31587,31588,31589,31590,31591,31592
31503	31481,31489,31490,31491,31495,31496,31498,31501,31502,31487,31492,31508,31510,31512,31514,31522,31524,31525,31526,31532,31543,31544,31545,31565,31566,31569,31576,31578,31581,31582,31583,31586,31587,31588,31592,31593,31594,31595,31599,31603,31605,31608,31609,31611,31612,31614,31616,31617,31619,31625,31637,31638,31639,31640,31641,31642,31643,31644,31645,31646,31647,31648,31649,31650,31651,31652,31654,31655,31656,31658,31659,31660,31661,31662,31663,31664,31665,31666,31667,31668,31669,31670,31672,31673,31674,31675,31676,31677,31678,31679,31680,31681,31682,31683,31684,31685,31687,31688,31689,31690
31504	31481,31483,31485,31486,31487,31488,31489,31490,31491,31494,31495,31496,31497,31498,31500,31501,31502,31508,31512,31513,31514,31516,31517,31519,31521,31522,31523,31525,31528,31529,31532,31534,31538,31539,31540,31541,31542,31545,31546,31547,31550,31551,31554,31555,31557,31558,31565,31568,31572,31575,31576,31578,31579,31583,31585,31590,31591,31598,31601,31602,31604,31608,31609,31613,31615,31622,31623,31624,31626,31629,31630,31633,31634,31635,31636,31646,31647,31731,31738,31740,31747,31507,31509,31510,31515,31518,31520,31524,31526,31527,31535,31536,31543,31544,31548,31552,31553,31561,31563,31564
31505	31481,31484,31485,31486,31487,31488,31489,31490,31491,31494,31495,31496,31497,31498,31499,31500,31501,31502,31517,31518,31523,31541,31550,31568,31618,31507,31508,31509,31510,31512,31514,31515,31520,31522,31524,31525,31526,31532,31535,31536,31539,31540,31543,31544,31545,31548,31557,31558,31561,31564,31565,31566,31569,31570,31576,31577,31578,31581,31582,31583,31586,31587,31588,31592,31593,31594,31595,31596,31597,31598,31599,31601,31602,31603,31605,31606,31608,31609,31610,31611,31612,31614,31616,31617,31619,31622,31624,31625,31626,31627,31629,31634,31635,31637,31638,31639,31640,31641,31642,31643
31506	31481,31485,31488,31489,31490,31491,31494,31495,31496,31497,31498,31500,31501,31502,31508,31509,31512,31514,31515,31520,31522,31524,31525,31526,31532,31535,31536,31539,31540,31543,31544,31545,31548,31557,31558,31561,31564,31565,31566,31569,31570,31576,31577,31578,31581,31582,31583,31586,31587,31588,31592,31593,31594,31595,31596,31597,31598,31599,31601,31602,31603,31605,31606,31608,31609,31610,31611,31612,31614,31616,31619,31622,31624,31625,31626,31629,31634,31635,31637,31638,31639,31640,31641,31642,31643,31644,31645,31646,31647,31648,31649,31650,31651,31652,31654,31655,31656,31658,31659,31660
31507	31481,31485,31486,31487,31488,31489,31490,31491,31494,31495,31496,31497,31498,31500,31501,31502,31482,31483,31484,31492,31493,31499,31504,31505,31510,31511,31515,31516,31517,31518,31519,31521,31523,31529,31533,31535,31536,31538,31541,31542,31546,31547,31548,31550,31551,31552,31554,31555,31556,31559,31560,31563,31564,31567,31568,31571,31572,31573,31574,31579,31585,31590,31591,31600,31603,31613,31615,31617,31618,31620,31623,31627,31632,31633,31636,31746,31508,31509,31512,31514,31520,31522,31524,31525,31526,31532,31534,31537,31539,31540,31543,31544,31545,31557,31558,31561,31565,31566,31569,31570
31508	31481,31482,31485,31489,31490,31491,31494,31495,31496,31497,31498,31500,31501,31502,31504,31483,31484,31486,31487,31488,31492,31493,31499,31503,31505,31506,31507,31509,31510,31511,31512,31513,31514,31515,31516,31517,31518,31519,31520,31521,31522,31523,31524,31525,31526,31527,31528,31529,31530,31531,31532,31533,31534,31535,31536,31537,31538,31539,31540,31541,31542,31543,31544,31545,31546,31547,31548,31549,31550,31551,31552,31553,31554,31555,31556,31557,31558,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31576,31578,31579,31582,31583,31584
31509	31481,31485,31489,31490,31491,31494,31495,31496,31497,31498,31500,31501,31502,31508,31482,31483,31484,31486,31487,31492,31493,31499,31504,31505,31506,31507,31510,31511,31515,31516,31517,31518,31519,31520,31521,31523,31526,31529,31530,31533,31535,31536,31538,31540,31541,31542,31546,31547,31548,31550,31551,31552,31554,31555,31556,31557,31559,31560,31561,31567,31568,31571,31572,31573,31574,31576,31579,31585,31590,31591,31596,31598,31600,31603,31613,31615,31617,31618,31620,31623,31624,31627,31629,31632,31633,31636,31647,31746,31512,31514,31522,31524,31525,31532,31539,31543,31544,31545,31558,31565
31511	31481,31482,31484,31485,31486,31487,31488,31489,31490,31491,31494,31495,31496,31497,31498,31499,31500,31501,31502,31507,31508,31509,31510,31483,31641,31512,31514,31515,31520,31522,31524,31525,31526,31532,31535,31536,31539,31540,31543,31544,31545,31548,31557,31558,31561,31564,31565,31566,31569,31570,31576,31577,31578,31581,31582,31583,31586,31587,31588,31592,31593,31594,31595,31596,31597,31598,31599,31601,31602,31603,31605,31606,31608,31609,31610,31611,31612,31614,31616,31617,31619,31622,31624,31625,31626,31627,31629,31634,31635,31637,31638,31639,31640,31642,31643,31644,31645,31646,31647,31648
31512	31481,31488,31489,31490,31491,31495,31496,31497,31498,31500,31501,31502,31504,31508,31482,31483,31484,31486,31487,31492,31493,31494,31499,31503,31505,31506,31507,31509,31511,31513,31514,31515,31516,31517,31518,31519,31520,31521,31522,31523,31524,31525,31526,31527,31528,31529,31530,31532,31533,31534,31535,31536,31537,31538,31539,31540,31541,31542,31543,31545,31546,31547,31548,31550,31551,31552,31553,31554,31555,31556,31557,31558,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31576,31578,31579,31583,31584,31585,31587,31588,31589,31590,31591
31513	31481,31489,31490,31491,31495,31496,31497,31498,31501,31502,31504,31508,31512,31517,31519,31522,31538,31539,31552,31564,31567,31514,31520,31524,31525,31526,31532,31535,31536,31543,31544,31545,31558,31565,31566,31569,31576,31577,31578,31581,31582,31583,31586,31587,31588,31592,31593,31594,31595,31599,31603,31605,31606,31608,31609,31611,31612,31614,31616,31619,31622,31625,31626,31634,31637,31638,31639,31640,31641,31642,31643,31644,31645,31646,31647,31648,31649,31650,31651,31652,31654,31655,31656,31658,31659,31660,31661,31662,31663,31664,31665,31666,31667,31668,31669,31670,31672,31673,31674,31675
31514	31481,31489,31490,31491,31495,31496,31498,31501,31502,31504,31508,31510,31512,31482,31483,31484,31486,31487,31488,31492,31493,31494,31499,31503,31505,31506,31507,31509,31511,31513,31515,31516,31517,31518,31519,31520,31521,31522,31523,31524,31525,31526,31527,31528,31529,31530,31532,31533,31534,31535,31536,31537,31538,31539,31540,31541,31542,31543,31545,31546,31547,31548,31550,31551,31552,31554,31555,31556,31557,31558,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31570,31571,31572,31573,31574,31575,31576,31578,31579,31583,31585,31589,31590,31591,31596,31598,31599,31600,31601,31602
31515	31481,31485,31486,31487,31488,31489,31490,31491,31494,31495,31496,31497,31498,31500,31501,31502,31507,31508,31509,31510,31512,31514,31482,31483,31484,31492,31493,31499,31504,31505,31506,31511,31516,31517,31518,31519,31520,31521,31523,31526,31529,31530,31533,31535,31536,31538,31540,31541,31542,31546,31547,31548,31550,31551,31552,31554,31555,31556,31557,31559,31560,31561,31567,31568,31571,31572,31573,31574,31576,31579,31585,31589,31590,31591,31596,31598,31600,31602,31603,31607,31609,31613,31615,31617,31618,31620,31623,31624,31627,31629,31632,31633,31634,31635,31636,31647,31724,31731,31746,31522
31516	31481,31483,31485,31486,31487,31488,31489,31490,31491,31494,31495,31496,31497,31498,31500,31501,31502,31504,31507,31508,31509,31510,31512,31514,31515,31517,31521,31523,31529,31538,31541,31542,31546,31547,31550,31551,31568,31572,31585,31590,31591,31615,31623,31633,31636,31518,31519,31520,31522,31524,31525,31526,31527,31532,31535,31536,31539,31540,31543,31544,31545,31548,31552,31553,31554,31557,31558,31561,31563,31564,31565,31566,31567,31569,31570,31573,31574,31576,31577,31578,31581,31582,31583,31586,31587,31588,31592,31593,31594,31595,31596,31597,31598,31599,31600,31601,31602,31603,31605,31606
31517	31481,31483,31485,31486,31487,31488,31489,31490,31491,31494,31495,31496,31497,31498,31500,31501,31502,31504,31505,31507,31508,31509,31510,31512,31513,31514,31515,31516,31519,31521,31523,31529,31538,31541,31542,31546,31547,31550,31551,31568,31572,31585,31590,31591,31615,31623,31636,31518,31520,31522,31524,31525,31526,31527,31532,31535,31536,31539,31540,31543,31544,31545,31548,31552,31553,31557,31558,31561,31563,31564,31565,31566,31567,31569,31570,31573,31574,31576,31577,31578,31581,31582,31583,31586,31587,31588,31592,31593,31594,31595,31596,31597,31598,31599,31600,31601,31602,31603,31605,31606
31518	31481,31485,31486,31487,31488,31489,31490,31491,31494,31495,31496,31497,31498,31499,31500,31501,31502,31505,31507,31508,31509,31510,31512,31514,31515,31483,31493,31504,31516,31517,31519,31521,31523,31527,31529,31533,31535,31538,31541,31542,31546,31547,31550,31551,31552,31554,31555,31559,31560,31563,31564,31567,31568,31571,31572,31573,31574,31579,31585,31590,31591,31600,31603,31615,31617,31618,31620,31623,31632,31633,31636,31746,31520,31522,31524,31525,31526,31532,31536,31539,31540,31543,31544,31545,31548,31557,31558,31561,31565,31566,31569,31570,31576,31577,31578,31581,31582,31583,31586,31587
31519	31481,31483,31485,31486,31487,31488,31489,31490,31491,31494,31495,31496,31497,31498,31500,31501,31502,31504,31507,31508,31509,31510,31512,31513,31514,31515,31517,31518,31516,31521,31523,31529,31538,31541,31542,31546,31547,31550,31551,31585,31590,31591,31615,31636,31520,31522,31524,31525,31526,31527,31532,31535,31536,31539,31540,31543,31544,31545,31548,31552,31553,31557,31558,31561,31563,31564,31565,31566,31567,31569,31570,31572,31573,31574,31576,31577,31578,31581,31582,31583,31586,31587,31588,31592,31593,31594,31595,31596,31597,31598,31599,31600,31601,31602,31603,31605,31606,31607,31608,31609
31520	31481,31485,31488,31489,31490,31491,31494,31495,31496,31497,31498,31500,31501,31502,31508,31509,31512,31514,31515,31482,31483,31484,31486,31487,31492,31493,31499,31504,31505,31506,31507,31511,31513,31516,31517,31518,31519,31521,31523,31529,31530,31533,31535,31536,31538,31540,31541,31542,31546,31547,31548,31550,31551,31552,31554,31555,31556,31559,31560,31564,31567,31568,31571,31572,31573,31574,31579,31585,31590,31591,31600,31603,31613,31615,31617,31618,31620,31623,31624,31627,31632,31633,31636,31746,31522,31524,31525,31526,31532,31539,31543,31544,31545,31557,31558,31561,31565,31566,31569,31570
31521	31481,31482,31483,31485,31486,31487,31488,31489,31490,31491,31494,31495,31496,31497,31498,31499,31500,31501,31502,31504,31507,31508,31509,31510,31512,31514,31515,31516,31517,31518,31519,31520,31523,31529,31538,31541,31542,31546,31547,31550,31551,31554,31568,31572,31585,31590,31591,31615,31623,31633,31636,31522,31524,31525,31527,31532,31534,31535,31536,31539,31540,31543,31544,31545,31548,31552,31553,31557,31558,31561,31563,31564,31565,31566,31567,31569,31570,31571,31573,31574,31576,31577,31578,31581,31582,31583,31587,31588,31592,31593,31594,31595,31596,31597,31598,31599,31601,31602,31603,31605
31522	31481,31489,31490,31491,31495,31496,31498,31501,31502,31504,31508,31512,31513,31514,31482,31483,31484,31486,31487,31488,31492,31493,31494,31499,31503,31505,31506,31507,31509,31511,31515,31516,31517,31518,31519,31520,31521,31523,31524,31525,31526,31527,31528,31529,31530,31532,31533,31534,31535,31536,31537,31538,31539,31540,31541,31542,31543,31545,31546,31547,31548,31550,31551,31552,31553,31554,31555,31556,31557,31558,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31576,31578,31579,31583,31584,31585,31587,31588,31589,31590,31591,31596,31597
31523	31481,31482,31483,31485,31486,31487,31488,31489,31490,31491,31494,31495,31496,31497,31498,31499,31500,31501,31502,31504,31505,31507,31508,31509,31510,31512,31514,31515,31516,31517,31518,31519,31520,31521,31522,31529,31538,31541,31542,31546,31547,31550,31551,31568,31572,31585,31590,31591,31615,31623,31636,31524,31525,31526,31527,31532,31535,31536,31539,31540,31543,31544,31545,31548,31552,31553,31556,31557,31558,31561,31563,31564,31565,31566,31567,31569,31570,31573,31574,31576,31577,31578,31581,31582,31583,31586,31587,31588,31592,31593,31594,31595,31596,31597,31598,31599,31600,31601,31602,31603
31524	31481,31489,31490,31491,31495,31496,31498,31501,31502,31508,31510,31512,31514,31522,31482,31483,31484,31486,31487,31488,31492,31493,31494,31499,31503,31504,31505,31506,31507,31509,31511,31513,31516,31517,31518,31519,31520,31521,31523,31525,31526,31527,31528,31529,31530,31531,31532,31533,31534,31535,31536,31537,31538,31539,31541,31542,31545,31546,31547,31548,31549,31550,31551,31552,31553,31554,31555,31556,31557,31558,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31576,31577,31578,31579,31580,31581,31582,31583,31584,31585,31586,31587,31588
31525	31481,31488,31489,31490,31491,31495,31496,31497,31498,31500,31501,31502,31504,31508,31510,31512,31514,31522,31524,31482,31483,31486,31487,31492,31493,31499,31503,31505,31506,31507,31509,31511,31513,31516,31517,31518,31519,31520,31521,31523,31526,31527,31528,31529,31530,31531,31532,31533,31534,31535,31536,31537,31538,31539,31541,31542,31543,31545,31546,31547,31548,31549,31550,31551,31552,31553,31554,31555,31556,31557,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31576,31577,31578,31579,31580,31581,31582,31583,31584,31585,31586,31588,31589
31526	31481,31485,31489,31490,31491,31494,31495,31496,31497,31498,31500,31501,31502,31508,31509,31512,31514,31515,31522,31524,31525,31482,31484,31487,31492,31499,31503,31504,31505,31506,31507,31511,31513,31516,31517,31518,31519,31520,31523,31528,31529,31530,31531,31532,31536,31538,31539,31542,31546,31547,31548,31549,31550,31551,31552,31554,31555,31556,31557,31558,31559,31560,31562,31563,31564,31567,31568,31569,31571,31573,31574,31575,31576,31578,31579,31583,31584,31585,31587,31589,31590,31591,31593,31594,31595,31596,31597,31598,31599,31600,31601,31602,31603,31604,31605,31606,31607,31608,31609,31610
31527	31481,31485,31489,31490,31491,31495,31496,31497,31498,31500,31501,31502,31508,31512,31514,31518,31522,31524,31525,31483,31493,31504,31516,31517,31519,31521,31523,31529,31533,31535,31536,31538,31541,31542,31546,31547,31550,31551,31552,31554,31555,31559,31560,31563,31564,31568,31571,31572,31573,31574,31579,31585,31590,31591,31600,31603,31615,31617,31618,31620,31623,31627,31632,31633,31636,31746,31532,31539,31543,31544,31545,31558,31565,31566,31569,31570,31576,31577,31578,31581,31582,31583,31586,31587,31588,31589,31592,31593,31594,31595,31597,31599,31601,31602,31605,31608,31609,31611,31612,31614
31528	31481,31485,31488,31489,31490,31491,31495,31496,31497,31498,31500,31501,31502,31504,31508,31510,31512,31514,31522,31524,31525,31526,31532,31536,31539,31543,31544,31545,31548,31558,31565,31566,31569,31570,31576,31577,31578,31581,31582,31583,31586,31587,31588,31592,31593,31594,31595,31599,31601,31602,31603,31605,31608,31609,31611,31612,31614,31616,31617,31619,31622,31624,31625,31626,31634,31635,31637,31638,31639,31640,31641,31642,31643,31644,31645,31646,31647,31648,31649,31650,31651,31652,31654,31655,31656,31658,31659,31660,31661,31662,31663,31664,31665,31666,31668,31669,31670,31671,31672,31673
